Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-1632-328558,328558,1632,1670788,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,1,,Local CPAs,111,"General Business, Professional and Consulting Services",SC&H Group,910 Ridgebrook Road,,Sparks,MD,21152,"",39.5249683,-76.6557321,410-403-1500,410-403-1570,schgroup.com,marketing@schgroup.com,361,97400000,Pritpal Kalsi,Pritpal Kalsi,,Pritpal,,Kalsi,,Chief Executive Officer,"SC&H is a national consulting and financial services firm serving clients from rapidly growing private sector businesses to Fortune 500 companies with global brands. As a diversified consultancy and professional services firm with more than 370 employees and expertise in finance, technology, accounting, and business strategy, the firm helps individuals and organizations prepare, innovate, and evolve their business and financial needs in this complex and highly competitive landscape. It was recently named the ninth fastest-growing firm in the country and a 6-time best workplace nationally, a testament to the firm's commitment to creating rewarding experiences for their colleagues, clients, and communities."
15-1632-329978,329978,1632,1454223,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,2,,Local CPAs,104,"General Business, Professional and Consulting Services",PwC,100 E. Pratt St.,#2600,Baltimore,MD,21202,"",39.286579,-76.612793,410-783-7600,410-783-7680,pwc.com,,328000,31500000000,Richard Greenwood,Richard Greenwood,,Richard,,Greenwood,,Managing partner,"We bring together the collective experience of almost 328,000 people in our expansive network of firms in 152 countries to solve for tomorrow. We help organisations and individuals create the value they are looking for, by delivering quality in Assurance, Tax and Advisory services"
15-1632-329979,329979,1632,347706,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,3,,Local CPAs,100,"General Business, Professional and Consulting Services",RSM US LLP,100 International Drive Suite,#1400,Baltimore,MD,21202,"",39.2824886,-76.6015784,4102469300,4102469302,rsmus.com,,14709,2700000000,Tracie Lopes,Tracie Lopes,,Tracie,,Lopes,,Marketing manager,"RSM's purpose is to deliver the power of being understood to our clients, colleagues and communities through world-class audit, tax and consulting services focused on middle market businesses. The clients we serve are the engine of global commerce and economic growth, and we are focused on developing leading professionals and services to meet their evolving needs in today's ever-changing business environment.  RSM US LLP is the U.S. member of RSM International, a global network of independent audit, tax and consulting firms with more than 57,000 people in more than 120 countries. For more information, visit rsmus.com, like us on Facebook, follow us on Twitter and/or connect with us on LinkedIn. "
15-1632-329979,329979,1632,343054,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,3,,Local CPAs,100,"General Business, Professional and Consulting Services",RSM US LLP,100 International Drive Suite,#1400,Baltimore,MD,21202,"",39.2824886,-76.6015784,4102469300,4102469302,rsmus.com,,14709,2700000000,Mr. Marty Brunk,Marty Brunk,Mr.,Marty,,Brunk,,Baltimore Market Leader,"RSM's purpose is to deliver the power of being understood to our clients, colleagues and communities through world-class audit, tax and consulting services focused on middle market businesses. The clients we serve are the engine of global commerce and economic growth, and we are focused on developing leading professionals and services to meet their evolving needs in today's ever-changing business environment.  RSM US LLP is the U.S. member of RSM International, a global network of independent audit, tax and consulting firms with more than 57,000 people in more than 120 countries. For more information, visit rsmus.com, like us on Facebook, follow us on Twitter and/or connect with us on LinkedIn. "
15-1632-329852,329852,1632,345178,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,4,,Local CPAs,80,"General Business, Professional and Consulting Services",CohnReznick LLP,500 E. Pratt St.,4th Floor,Baltimore,MD,21202,"",39.28672,-76.608177,410-783-4900,410-727-0460,cohnreznick.com,contact@cohnreznick.com,4586,892000000,Scott Szeliga,Scott Szeliga,,Scott,,Szeliga,,Baltimore office managing partner,"CohnReznick is a leading advisory, assurance, and tax firm that helps forward-thinking organizations optimize performance, maximize value, and manage risk. With offices nationwide, the firm serves organizations around the world through its global subsidiaries and membership in Nexia International. "
15-1632-330393,330393,1632,1045065,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,5,,Local CPAs,79,"General Business, Professional and Consulting Services",KPMG LLP,750 E. Pratt St.,18th Floor,Baltimore,MD,21202,"",39.2877633,-76.60561799999999,410-949-8500,410-949-2815,us.kpmg.com,,265646,35000000000,Sharon Grace,Sharon Grace,,Sharon,,Grace,,"associate director, communications","KPMG LLP is the U.S. firm of the KPMG global organization of independent professional services firms providing audit, tax and advisory services. The KPMG global organization operates in 143 countries and territories and has more than 265,000 people working in member firms around the world. Each KPMG firm is a legally distinct and separate entity and describes itself as such. KPMG International Limited is a private English company limited by guarantee. KPMG International Limited and its related entities do not provide services to clients."
15-1632-330393,330393,1632,340390,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,5,,Local CPAs,79,"General Business, Professional and Consulting Services",KPMG LLP,750 E. Pratt St.,18th Floor,Baltimore,MD,21202,"",39.2877633,-76.60561799999999,410-949-8500,410-949-2815,us.kpmg.com,,265646,35000000000,Mr. Christine Aspell,Christine Aspell,Mr.,Christine,,Aspell,,Managing partner,"KPMG LLP is the U.S. firm of the KPMG global organization of independent professional services firms providing audit, tax and advisory services. The KPMG global organization operates in 143 countries and territories and has more than 265,000 people working in member firms around the world. Each KPMG firm is a legally distinct and separate entity and describes itself as such. KPMG International Limited is a private English company limited by guarantee. KPMG International Limited and its related entities do not provide services to clients."
15-1632-325053,325053,1632,2921287,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,6,,Local CPAs,70,"General Business, Professional and Consulting Services",Ellin & Tucker,400 E. Pratt St.,200,Baltimore,MD,21202,"",39.2872494,-76.6094095,410-727-5735,,ellinandtucker.com,www.ellinandtucker.com,115,,Aileen Eskildsen,Aileen Eskildsen,,Aileen,,Eskildsen,,CEO/Managing Director,
15-1632-321449,321449,1632,2498129,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,7,,Local CPAs,64,"General Business, Professional and Consulting Services","BDO USA, LLP",700 East Pratt Street,11th Floor,Baltimore,MD,21202,"",39.2873652,-76.6059913,410-363-3200,,bdo.com,,111307,12800000000,Dan Wahlberg,Dan Wahlberg,,Dan,,Wahlberg,,Assurance Office Managing Partner,"Across the U.S., and in over 160 countries through our global organization, BDO professionals provide assurance, tax and advisory services for a diverse range of clients. "
15-1632-321449,321449,1632,1045186,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,7,,Local CPAs,64,"General Business, Professional and Consulting Services","BDO USA, LLP",700 East Pratt Street,11th Floor,Baltimore,MD,21202,"",39.2873652,-76.6059913,410-363-3200,,bdo.com,,111307,12800000000,Jessica  DeMunda,Jessica  DeMunda,,Jessica ,,DeMunda,,Director of Marketing,"Across the U.S., and in over 160 countries through our global organization, BDO professionals provide assurance, tax and advisory services for a diverse range of clients. "
