record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-1632-329982,329982,1632,2032066,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,11,,Local CPAs,44,"General Business, Professional and Consulting Services",UHY LLP,8601 Robert Fulton Drive,#210,Columbia,MD,21046,NA,39.1745527,-76.8109495,410-423-4800,410-381-5538,uhy-us.com,info@uhy-us.com,1568,304000000,Harold Mohn,Harold Mohn,,Harold,,Mohn,,Partner,"For nearly 50 years, UHY LLP, with offices in Columbia and Towson, has served the Baltimore-Washington and Northern Virginia areas with an array of tax, accounting, financial, and consulting services. In June 2022, UHY merged with another local accounting firm with deep roots dating back to 1917. With the addition of Stoy Malone & Company, P.C., we grew our presence in the Baltimore area and increased services and capabilities to automobile dealerships, not-for-profits, government contractors, technology and engineering firms, manufacturers, construction companies, hospitality companies, medical practices, franchises, family-owned businesses and property management firms that are closely held corporations. We provide audit and advisory services to state and local governments, local school districts, and federal government entities. We also offer audits of employee benefit plans, defined benefit, defined contribution, 403(b), ESOPs, and health and welfare plans, and consulting services regarding DOL compliance, plan compliance and operations, and plan qualification failures. "
15-1632-324707,324707,1632,2464347,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,13,,Local CPAs,39,"General Business, Professional and Consulting Services","Gross, Mendelsohn & Associates",1801 Porter St.,#500,Baltimore,MD,21230,NA,39.2680139,-76.5989991,410-685-5512,410-752-5042,gma-cpa.com,gma@gma-cpa.com,146,25693000,Len Rus,Len Rus,,Len,,Rus,,Managing partner,"Gross, Mendelsohn & Associates is a regional CPA firm that helps businesses, nonprofits and families thrive through accounting, technology and wealth management services."
15-1632-324707,324707,1632,342243,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,13,,Local CPAs,39,"General Business, Professional and Consulting Services","Gross, Mendelsohn & Associates",1801 Porter St.,#500,Baltimore,MD,21230,NA,39.2680139,-76.5989991,410-685-5512,410-752-5042,gma-cpa.com,,146,25693000,Ms. Susan L. Gorham,Susan L. Gorham,Ms.,Susan,L.,Gorham,,Director of Marketing,"Gross, Mendelsohn & Associates is a regional CPA firm that helps businesses, nonprofits and families thrive through accounting, technology and wealth management services."
15-1632-321447,321447,1632,349370,Research,Baltimore Business Journal,Accounting Firms,2023-02-17,16,,Local CPAs,24,"General Business, Professional and Consulting Services",Deloitte LLP and subsidiaries,500 E. Pratt St.,#500,Baltimore,MD,21201,NA,39.2867388,-76.6081783,410-576-6700,,deloitte.com,,156397,27936000000,Mr. David Thompson,David Thompson,Mr.,David,,Thompson,,National public relations,"In the U.S., the subsidiaries of Deloitte LLP provide audit, tax, advisory and consulting services."
15-1632-321447,321447,1632,347176,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,16,,Local CPAs,24,"General Business, Professional and Consulting Services",Deloitte LLP and subsidiaries,500 E. Pratt St.,#500,Baltimore,MD,21201,NA,39.2867388,-76.6081783,410-576-6700,,deloitte.com,,156397,27936000000,Edward P. Nevin,Edward P. Nevin,,Edward,P.,Nevin,,Office managing partner,"In the U.S., the subsidiaries of Deloitte LLP provide audit, tax, advisory and consulting services."
15-1632-1683404,1683404,1632,2908905,BOL,Baltimore Business Journal,Accounting Firms,2023-02-17,22,,Local CPAs,15,"General Business, Professional and Consulting Services","Dembo Jones, P.C.",8850 Stanford Boulevard,#2000,Columbia,MD,21045,NA,39.190448,-76.81524089999999,410-290-0770,410-290-0774,dembojones.com,info@dembojones.com,99,22,Christopher Andracsek,Christopher Andracsek,,Christopher,,Andracsek,,Partner in Charge,"Full service CPA firm providing audit, review and compilation services, including employment benefit plan audits; a wide range of income tax services for businesses, individuals, trusts and estates; litigation support and business valuation services; and consulting services for business and families. "
15-1567-332972,332972,1567,934713,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,2,2,Local staff,100,Media/Communications/Promotions,Mindgrub Technologies LLC,1215 E. Fort Ave.,#200,Baltimore,MD,21230,NA,39.270012,-76.596672,410-988-2444,,mindgrub.com,marketing@mindgrub.com,100,19457672,Todd Marks,Todd Marks,,Todd,,Marks,,President/CEO,"Mindgrub Technologies is an award-winning digital agency whose mission is to create technology that people love to use - technology that makes lives better, jobs easier, and helps businesses thrive. A member of the Inc. 5000 for nine years running, Mindgrub is headquartered in Baltimore, Maryland with offices in Charlotte, New York City, Philadelphia, and Washington, D.C."
15-1567-332972,332972,1567,1339636,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,2,2,Local staff,100,Media/Communications/Promotions,Mindgrub Technologies LLC,1215 E. Fort Ave.,#200,Baltimore,MD,21230,NA,39.270012,-76.596672,410-988-2444,,mindgrub.com,,100,19457672,Kelly Brown,Kelly Brown,,Kelly,,Brown,,Marketing Manager,"Mindgrub Technologies is an award-winning digital agency whose mission is to create technology that people love to use - technology that makes lives better, jobs easier, and helps businesses thrive. A member of the Inc. 5000 for nine years running, Mindgrub is headquartered in Baltimore, Maryland with offices in Charlotte, New York City, Philadelphia, and Washington, D.C."
15-1567-323991,323991,1567,343900,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,NA,39.2732189,-76.6025487,410-962-8500,,planitagency.com,info@planitagency.com ,85,25800000,Mr. Edward E. Callahan,Edward E. Callahan,Mr.,Edward,E.,Callahan,,Creative strategist/Co-founder,"Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-323991,323991,1567,351539,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,NA,39.2732189,-76.6025487,410-962-8500,,planitagency.com,,85,25800000,Ms. Caitlin Wolf,Caitlin Wolf,Ms.,Caitlin,,Wolf,,Director of Public Relations ,"Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-323991,323991,1567,345829,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,NA,39.2732189,-76.6025487,410-962-8500,,planitagency.com,,85,25800000,Mr. Ryan Smith,Ryan Smith,Mr.,Ryan,,Smith,,"Director, Digital Strategy","Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-323991,323991,1567,339481,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,NA,39.2732189,-76.6025487,410-962-8500,,planitagency.com,info@planitagency.com ,85,25800000,Mr. Matthew J. Doud,Matthew J. Doud,Mr.,Matthew,J.,Doud,,President/Co-founder,"Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-329777,329777,1567,337054,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,5,6,Local staff,65,Media/Communications/Promotions,GKV,1500 Whetstone Way,4th Floor,Baltimore,MD,21230,NA,39.2699,-76.59939,410-539-5400,410-234-2441,gkv.com,roger.gray@gkv.com,72,10344000,Mr. Roger L. Gray,Roger L. Gray,Mr.,Roger,L.,Gray,,Chairman/CEO,Full service integrated marketing/advertising firm specializing in working with Challenger Brands
15-1567-329737,329737,1567,1155805,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,NA,Emily Noto,Emily Noto,,Emily,,Noto,,PR Account Executive,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1155802,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,NA,Tom Burden,Tom Burden,,Tom,,Burden,,Vice Chairman,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1155804,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,NA,Howe Burch,Howe Burch,,Howe,,Burch,,Co-President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1164785,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,NA,Erin Borkowski,Erin Borkowski,,Erin,,Borkowski,,"SVP Media Director, Department Lead ","Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1353282,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,NA,Kelsey Miller,Kelsey Miller,,Kelsey,,Miller,,PR Director,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,2761328,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,NA,Nichole  Baccala,Nichole  Baccala,,Nichole ,,Baccala,,President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,2761328,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,hello@tbc.us,65,NA,Nichole  Baccala,Nichole  Baccala,,Nichole ,,Baccala,,President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,345479,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,NA,39.2802997,-76.5662447,410-347-7500,,tbc.us,hello@tbc.us,65,NA,Mr. Allan Charles,Allan Charles,Mr.,Allan,,Charles,,Chairman/Chief creative officer,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329693,329693,1567,948305,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,8,8,Local staff,45,Media/Communications/Promotions,Marriner Marketing Communications Inc.,6731 Columbia Gateway Drive,#250,Columbia,MD,21046,NA,39.1847842,-76.8046044,410-715-1500,410-995-3609,marriner.com,tighe@marriner.com,48,16000000,Rob Levine,Rob Levine,,Rob,,Levine,,Partner,"A leading Brand Communications firm with a highly regarded reputation for brand positioning, repositioning and integrated marketing communications strategies in the food, beverage, hospitality and tourism industries."
15-1567-329693,329693,1567,2856750,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,8,8,Local staff,45,Media/Communications/Promotions,Marriner Marketing Communications Inc.,6731 Columbia Gateway Drive,#250,Columbia,MD,21046,NA,39.1847842,-76.8046044,410-715-1500,410-995-3609,marriner.com,tighe@marriner.com,48,16000000,David Melnick,David Melnick,,David,,Melnick,,"Partner, EVP Brand Integration","A leading Brand Communications firm with a highly regarded reputation for brand positioning, repositioning and integrated marketing communications strategies in the food, beverage, hospitality and tourism industries."
15-1567-329693,329693,1567,339987,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,8,8,Local staff,45,Media/Communications/Promotions,Marriner Marketing Communications Inc.,6731 Columbia Gateway Drive,#250,Columbia,MD,21046,NA,39.1847842,-76.8046044,410-715-1500,410-995-3609,marriner.com,tighe@marriner.com,48,16000000,Mr. Tighe Merkert,Tighe Merkert,Mr.,Tighe,,Merkert,,President,"A leading Brand Communications firm with a highly regarded reputation for brand positioning, repositioning and integrated marketing communications strategies in the food, beverage, hospitality and tourism industries."
15-1567-3109926,3109926,1567,3110143,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,9,*,Local staff,39,Media/Communications/Promotions,Mission Agency,3000 Falls Rd,Suite #400,Baltimore,MD,21211,NA,39.3230341,-76.6305008,410-752-8950,,missionagency.com,,43,NA,Todd Harvey,Todd Harvey,,Todd,,Harvey,,Co-Founder/Creative Director,"Mission is a brand marketing and advertising agency that believes great work comes from the heart, mind and gut. For over 23 years, we have transformed ideas, products, and organizations into brands, and brands into regional, national, and international category leaders. We help our partners create compelling identities and content, and leverage data to effectively increase awareness, influence perception, inspire action, and foster a brand's growth."
15-1567-332719,332719,1567,349454,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,11,10,Local staff,30,Media/Communications/Promotions,idfive,81 Mosher St. 3rd Floor,,Baltimore,MD,21217,NA,39.30955360000001,-76.6220017,410-837-5555,410-783-0999,idfive.com,,47,8500000,Chris C. Smith,Chris C. Smith,,Chris,C.,Smith,,"AVP, Marketing","idfive is an integrated marketing agency that works with brands on a mission in education, health, nonprofit, and social design. Honored for award-winning work and company culture, idfive's 35-person team strives to produce great work for brands it believes in"
15-1567-328189,328189,1567,347967,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,11,12,Local staff,30,Media/Communications/Promotions,Warschawski,1700 South Road,,Baltimore,MD,21209,NA,39.3663524,-76.652439,410-367-2700,,warschawski.com,shana.harris@warschawski.com,37,NA,David Warschawski,David Warschawski,,David,,Warschawski,,CEO,Warschawski is a full service marketing communications firm and has regularly been recognized as one of the top agencies in the country. Warschawski also holds the prestigious Google Certified Agency Partner designation.
15-1567-332719,332719,1567,2761272,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,11,10,Local staff,30,Media/Communications/Promotions,idfive,81 Mosher St. 3rd Floor,,Baltimore,MD,21217,NA,39.30955360000001,-76.6220017,410-837-5555,410-783-0999,idfive.com,hi@idfive.com,47,8500000,Andres Zapata,Andres Zapata,,Andres,,Zapata,,"Founder/EVP, Strategy","idfive is an integrated marketing agency that works with brands on a mission in education, health, nonprofit, and social design. Honored for award-winning work and company culture, idfive's 35-person team strives to produce great work for brands it believes in"
15-1567-322403,322403,1567,2761421,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,13,11,Local staff,28,Media/Communications/Promotions,Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,,35,62500000,Amy  Wisner,Amy  Wisner,,Amy ,,Wisner,,EVP,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
15-1567-322403,322403,1567,2761421,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,13,11,Local staff,28,Media/Communications/Promotions,Media Works Ltd.,1425 Clarkview Road,#500,Baltimore,MD,21209,NA,39.3791054,-76.6555259,443-470-4400,443-470-4425,medialtd.com,mselby@medialtd.com,35,62500000,Amy  Wisner,Amy  Wisner,,Amy ,,Wisner,,EVP,"Media Works, LTD is a strategic media agency that delivers innovative solutions to connect advertisers with their best customer prospects.  Media strategy and execution is Media Works' only focus."
